true_probability,xgb_pred,lin_pred,tree_pred
0.53,0.47802466,0.5023713649712418,0.4547933440687074
0.485,0.4758946,0.49256646878790905,0.5113886255924164
0.51,0.472173,0.4881764378804714,0.47755314799673115
0.505,0.48567188,0.5026887794501733,0.53
0.48,0.44654006,0.4527966920802749,0.4547933440687074
0.495,0.44564748,0.44110646352358496,0.49517349498327756
0.49,0.4618856,0.49132388827082096,0.49517349498327756
0.51,0.4758276,0.49266233413155963,0.4759802761341226
0.53,0.50826013,0.5253068889526439,0.5305647130647121
0.37,0.41107523,0.40616510423959495,0.4757910750507106
0.515,0.45969173,0.474856700702271,0.47755314799673115
0.545,0.4574403,0.48086175645280704,0.4766258111031003
0.495,0.45023727,0.46727146801025515,0.49517349498327756
0.455,0.44870263,0.43838275873974303,0.4759802761341226
0.465,0.44887215,0.4725086582034687,0.4957964033397565
0.495,0.46744373,0.4618871109538001,0.47755314799673115
0.58,0.52940893,0.5395327972878324,0.5152073330423395
0.435,0.4302148,0.4356082785404434,0.47755314799673115
0.445,0.41599724,0.4393530130311191,0.4759802761341226
0.49,0.45699024,0.4614763316780868,0.49517349498327756
0.585,0.5105297,0.5329366159135338,0.49204012112036416
0.48,0.44221088,0.45725431269023153,0.47755314799673115
0.465,0.4100394,0.4329295554535399,0.4759802761341226
0.45,0.4315421,0.4478656849667904,0.49517349498327756
0.47,0.46306673,0.4718675418488882,0.4547933440687074
0.515,0.51245064,0.5048622283296418,0.4759802761341226
0.475,0.45011207,0.45664548041148956,0.4547933440687074
0.525,0.49075657,0.49993689300973804,0.49517349498327756
0.62,0.5155039,0.5331651500303087,0.5345507246376806
0.565,0.49282464,0.5150394122808954,0.49517349498327756
0.515,0.47686753,0.47516982072157404,0.47755314799673115
0.47,0.46853638,0.46994999406917093,0.5136726804123714
0.405,0.422772,0.4166159025024026,0.476019711902958
0.51,0.45281708,0.4733568151775214,0.4757910750507106
0.505,0.4483304,0.47295053932488595,0.49204012112036416
0.52,0.48195174,0.49821098201159136,0.49517349498327756
0.485,0.47967857,0.48927475453715547,0.5373072289156632
0.53,0.501503,0.5174611769364401,0.5217269544924155
0.48,0.47082236,0.4861038385036816,0.49517349498327756
0.53,0.4789412,0.4968835375365257,0.49517349498327756
0.57,0.50809693,0.5273526769790849,0.5101853281853286
0.46,0.44347882,0.4347107337872087,0.4759802761341226
0.495,0.464691,0.47059819880860704,0.5152073330423395
0.5,0.45277634,0.47117544488660257,0.47755314799673115
0.53,0.46682733,0.47581632374499505,0.4757910750507106
0.58,0.5097742,0.5213562898743185,0.49517349498327756
0.485,0.47697663,0.4905189041715788,0.5136726804123714
0.475,0.45665506,0.4616146314808631,0.49274247491638795
0.525,0.48304603,0.47901478809800174,0.47755314799673115
0.5,0.44881955,0.46508115278721684,0.4547933440687074
0.565,0.48790592,0.5091880107227232,0.5217269544924155
0.505,0.47083583,0.47771899431731035,0.5136726804123714
0.485,0.4750917,0.48901271293552284,0.5305647130647121
0.505,0.44837043,0.4587961575926606,0.49517349498327756
0.57,0.5202722,0.5401752312214914,0.5345507246376806
0.465,0.45066038,0.4630528793966835,0.4972457627118637
0.565,0.5143168,0.515452573832078,0.5305647130647121
0.435,0.42528513,0.4244655792726937,0.4757910750507106
0.485,0.43142587,0.44792075807200765,0.49517349498327756
0.485,0.44388798,0.4588709247978513,0.49517349498327756
0.515,0.49570867,0.4995201812002512,0.4912400000000008
0.54,0.43547475,0.4669396640330481,0.4547933440687074
0.545,0.49106938,0.4982580277595866,0.4958005115089525
0.51,0.4644132,0.4649177739854773,0.49517349498327756
0.455,0.44115078,0.4726410375625983,0.47755314799673115
0.435,0.44955862,0.4662418696883135,0.4759802761341226
0.475,0.46121007,0.4782736562971826,0.49517349498327756
0.49,0.45713827,0.4636194047998698,0.4757910750507106
0.435,0.4209543,0.44085337645498934,0.47755314799673115
0.465,0.4532116,0.47228687383962037,0.4757910750507106
0.55,0.5007567,0.520359470232366,0.4766258111031003
0.475,0.4487203,0.44634783469448014,0.4759802761341226
0.585,0.502446,0.5376092453803077,0.4547933440687074
0.49,0.44854602,0.4746951639771712,0.4766258111031003
0.57,0.53341174,0.5571074188641157,0.5345507246376806
0.51,0.4693886,0.48963658099125795,0.4547933440687074
0.505,0.47637558,0.4798535334213896,0.5345507246376806
0.56,0.4908214,0.5137338450529133,0.5011418439716314
0.455,0.4345835,0.43381808295353624,0.4759802761341226
0.43,0.44099745,0.432495216482918,0.4757910750507106
0.5,0.4836248,0.5024773714380203,0.47755314799673115
0.565,0.4934961,0.5190431227478669,0.5345507246376806
0.5,0.47456926,0.4936996184811513,0.4766258111031003
0.53,0.49242812,0.5078585191244881,0.5136726804123714
0.54,0.48938897,0.4819279262078976,0.49517349498327756
0.48,0.45918545,0.47404165256729486,0.4759802761341226
0.5,0.46642134,0.4881253702916822,0.4759802761341226
0.48,0.43730655,0.46131896399099775,0.47755314799673115
0.495,0.48929688,0.5130332274569649,0.49517349498327756
0.59,0.51431096,0.5255393730487015,0.5136726804123714
0.46,0.44571915,0.45955983735965517,0.4759802761341226
0.515,0.5022495,0.5136687298096781,0.5305647130647121
0.495,0.45129934,0.47701388130631056,0.4972457627118637
0.51,0.4782484,0.4965381520359336,0.4912400000000008
0.485,0.46866664,0.47731734401955483,0.49274247491638795
0.53,0.4947339,0.5010258127459417,0.5305647130647121
0.515,0.49246457,0.49863491077222843,0.5101853281853286
0.52,0.46472925,0.4869876528729591,0.49517349498327756
0.455,0.44960815,0.46413378504664676,0.4757910750507106
0.49,0.46727982,0.474255302021935,0.4759802761341226
0.415,0.43076605,0.424228919636231,0.49517349498327756
0.55,0.491956,0.5197307451443915,0.5011418439716314
0.48,0.46718216,0.4858006011902656,0.5123788546255508
0.515,0.47486234,0.5109586287101887,0.4547933440687074
0.48,0.41843063,0.4346614296222739,0.47755314799673115
0.535,0.47035095,0.48508455003534867,0.5101853281853286
0.45,0.41770795,0.43195876774923136,0.4759802761341226
0.55,0.48193532,0.48152113607533653,0.49517349498327756
0.575,0.49405357,0.4992462748274257,0.49517349498327756
0.5,0.45342332,0.4569374203351764,0.49517349498327756
0.465,0.44687867,0.4468133991407326,0.4547933440687074
0.505,0.4810279,0.4967828056052184,0.5152073330423395
0.51,0.44816986,0.4677571220367422,0.4958005115089525
0.52,0.4888913,0.5130481187462447,0.53
0.51,0.47301435,0.4765607487791498,0.4759802761341226
0.49,0.46270695,0.47755457728452333,0.4757910750507106
0.485,0.4341142,0.46463389880007444,0.49204012112036416
0.48,0.4683504,0.466175826768091,0.4759802761341226
0.485,0.45526156,0.4608213240953187,0.47755314799673115
0.655,0.5724339,0.5957747705667634,0.5011418439716314
0.48,0.46357083,0.47361014034456,0.5113886255924164
0.51,0.46894026,0.4795122381021813,0.476019711902958
0.44,0.44615403,0.46489004907291404,0.476019711902958
0.57,0.51413476,0.5417111633267885,0.5011418439716314
0.455,0.4309314,0.4435674631405147,0.47755314799673115
0.57,0.48684236,0.4926012452023503,0.5152073330423395
0.445,0.43550852,0.4508254266325683,0.5217269544924155
0.5,0.4753599,0.4877687262793799,0.5011418439716314
0.545,0.5087575,0.5253896564261767,0.4912400000000008
0.445,0.43350846,0.4577941730506029,0.4547933440687074
0.475,0.45911276,0.4806589795124537,0.5123788546255508
0.435,0.44795868,0.4515543108145258,0.4759802761341226
0.37,0.3934323,0.41131679336315036,0.4547933440687074
0.49,0.49276823,0.5149236136333943,0.476019711902958
0.48,0.4393715,0.44816027316747453,0.49204012112036416
0.48,0.4822534,0.5051012746261117,0.4759802761341226
0.5,0.48885006,0.49005688305460676,0.4759802761341226
0.46,0.46243313,0.4413570019907873,0.49517349498327756
0.525,0.5056098,0.5154911370421027,0.5121866840731071
0.41,0.41381347,0.43424710029255653,0.47755314799673115
0.58,0.5199568,0.5309036853612331,0.4759802761341226
0.535,0.46544152,0.4874675150582203,0.476019711902958
0.525,0.5212936,0.5371749455955689,0.5349897540983604
0.435,0.41894552,0.4368497553503229,0.49517349498327756
0.47,0.4622179,0.45895690389843996,0.49517349498327756
0.575,0.521796,0.5558970444956358,0.5345507246376806
0.5,0.47508985,0.4909041402751747,0.5373072289156632
0.435,0.4696789,0.4635304430372652,0.5101853281853286
0.545,0.48194766,0.48916139275270415,0.4957964033397565
0.445,0.43885937,0.4477577377845631,0.49204012112036416
0.425,0.40463823,0.4173858775771874,0.49060824742268017
0.485,0.460649,0.47439144580779335,0.4757910750507106
0.465,0.45597753,0.4714628855432411,0.4972457627118637
0.495,0.4801212,0.5023167339274498,0.4957964033397565
0.49,0.44470197,0.46792976061896685,0.4972457627118637
0.515,0.49448743,0.49799156406899797,0.5345507246376806
0.55,0.52702856,0.5414049864384949,0.5152073330423395
0.505,0.48502022,0.4948408459044279,0.49517349498327756
0.48,0.45221278,0.4817897289379335,0.4957964033397565
0.485,0.4532211,0.4615354672169089,0.5011418439716314
0.495,0.4581603,0.4772600668156266,0.47755314799673115
0.49,0.45709288,0.46345642005434706,0.5123788546255508
0.505,0.48036355,0.4874913187470048,0.5136726804123714
0.45,0.45185527,0.47487322431209006,0.53
0.52,0.46882892,0.4823003575315403,0.49517349498327756
0.5,0.47084862,0.4768506393233351,0.5011418439716314
0.57,0.4894493,0.5093945995510692,0.4912400000000008
0.485,0.44146937,0.4623088637007714,0.5011418439716314
0.505,0.45448804,0.4844500880553072,0.4957964033397565
0.475,0.49003237,0.49344069648094196,0.5305647130647121
0.515,0.45632267,0.4787805624113722,0.47755314799673115
0.455,0.44454843,0.45044223493780616,0.47755314799673115
0.57,0.51199013,0.5296476039169332,0.4958005115089525
0.53,0.480362,0.48349644447631923,0.4757910750507106
0.55,0.50591415,0.5213265554717396,0.5373072289156632
0.4,0.42725638,0.43419851305893487,0.49517349498327756
0.555,0.50592464,0.5294553323739899,0.5574292452830184
0.4,0.42909724,0.43363479958831935,0.4759802761341226
0.49,0.4653261,0.4726905076584553,0.5148656215005597
0.45,0.43537682,0.45495250912580043,0.49517349498327756
0.48,0.47716618,0.48893539181470014,0.476019711902958
0.465,0.44477767,0.4573797902222858,0.4757910750507106
0.515,0.46137235,0.47852770861551186,0.5121866840731071
0.435,0.43830937,0.44454468455229035,0.49204012112036416
0.445,0.4273254,0.4281580622297497,0.47755314799673115
0.55,0.49187028,0.508753900794532,0.5011418439716314
0.465,0.44196516,0.4697950100469918,0.4757910750507106
0.49,0.4610954,0.4801741174187862,0.4912400000000008
0.435,0.44558138,0.4345163488882674,0.4759802761341226
0.645,0.5604591,0.5978015950233405,0.5373072289156632
0.58,0.52520436,0.5509248554259465,0.4957964033397565
0.505,0.4653869,0.47821680840248565,0.49517349498327756
0.545,0.5005221,0.5125071938840484,0.5011418439716314
0.415,0.4008856,0.4047801358337475,0.49517349498327756
0.53,0.504372,0.5063518371476871,0.49517349498327756
0.53,0.4369905,0.46593937794611767,0.4547933440687074
0.54,0.49947143,0.5300505603505313,0.4547933440687074
0.5,0.47026414,0.4771228915956332,0.4759802761341226
0.53,0.4688146,0.48824549377330034,0.49517349498327756
0.535,0.4754541,0.5053699275246469,0.49517349498327756
0.555,0.5216597,0.516316871125039,0.5113886255924164
0.56,0.49932942,0.5089381595440476,0.49517349498327756
0.51,0.4275077,0.44510901852484197,0.47755314799673115
0.565,0.49672836,0.513333765905087,0.5011418439716314
0.515,0.45804623,0.48680077048837234,0.49517349498327756
0.5,0.4538591,0.47658321392566416,0.49204012112036416
0.5,0.44944403,0.4774722002727637,0.49204012112036416
0.545,0.49947375,0.5371799494646433,0.4957964033397565
0.545,0.47651213,0.5019605564065298,0.476019711902958
0.515,0.4673857,0.4894242557176947,0.4958005115089525
0.61,0.5252403,0.5323174625791319,0.5152073330423395
0.375,0.3945659,0.4005061578232704,0.4757910750507106
0.525,0.45371142,0.48313117212987605,0.4766258111031003
0.495,0.46065003,0.46489449445591774,0.49517349498327756
0.545,0.48908556,0.5257419040084373,0.5121866840731071
0.485,0.46648443,0.4890165177538678,0.4759802761341226
0.545,0.4963242,0.5243184086753618,0.4957964033397565
0.51,0.4725789,0.4696581225009697,0.4547933440687074
0.595,0.5026299,0.5257426394951004,0.5123788546255508
0.42,0.42123523,0.4369972433386412,0.49274247491638795
0.52,0.46493095,0.4817958952400963,0.4547933440687074
0.505,0.46192512,0.45185196494541774,0.5113886255924164
0.49,0.45380813,0.4807815764190459,0.5148656215005597
0.515,0.48311418,0.5016390201122737,0.4757910750507106
0.525,0.49278316,0.4814941722647572,0.5101853281853286
0.485,0.45674342,0.46210351172807584,0.5152073330423395
0.535,0.48480776,0.5294527213216133,0.5345507246376806
0.505,0.46915913,0.48781302471924765,0.4912400000000008
0.575,0.48889863,0.4988194179427487,0.49517349498327756
0.56,0.5036665,0.5219199357558763,0.5148656215005597
0.465,0.43601355,0.44399694981694676,0.47755314799673115
0.565,0.48344198,0.48570361320082733,0.49517349498327756
0.5,0.4585053,0.4715617983433345,0.5136726804123714
0.505,0.46641856,0.4622599871655152,0.4759802761341226
0.46,0.4742246,0.4816015208835016,0.4912400000000008
0.595,0.51832455,0.5385955051054507,0.5217269544924155
0.465,0.42955598,0.4458004166646705,0.4912400000000008
0.425,0.42641348,0.4306703843579881,0.49517349498327756
0.51,0.46961865,0.48967687473190796,0.47755314799673115
0.515,0.4725576,0.48917009309164994,0.47755314799673115
0.525,0.47602087,0.48278334367368736,0.5136726804123714
0.51,0.46892804,0.48268834932272736,0.4972457627118637
0.565,0.5212888,0.534691836693345,0.5574292452830184
0.475,0.45389625,0.47199525642568174,0.47755314799673115
0.415,0.40512916,0.42768923749934273,0.4547933440687074
0.5,0.46161124,0.4980368039226019,0.4957964033397565
0.455,0.44453934,0.45851766453802933,0.47755314799673115
0.48,0.44655824,0.45721783933681265,0.49517349498327756
0.545,0.4712765,0.4846340035446954,0.4912400000000008
0.615,0.5031693,0.5133260330010414,0.49274247491638795
0.53,0.47776484,0.4995725227120506,0.47755314799673115
0.43,0.43078256,0.42602352207785454,0.4759802761341226
0.47,0.4630124,0.4762752787548619,0.4759802761341226
0.49,0.47581324,0.4749926867914541,0.47755314799673115
0.54,0.4987362,0.5210244207075294,0.5101853281853286
0.545,0.4928459,0.5029441546257551,0.49517349498327756
0.42,0.40121886,0.4133366670903724,0.5011418439716314
0.475,0.4747124,0.47326297004380286,0.5101853281853286
0.515,0.47151306,0.4991704287068626,0.5113886255924164
0.445,0.4303886,0.4485003859672635,0.4759802761341226
0.475,0.46211448,0.454207830656484,0.4912400000000008
0.535,0.49023074,0.5132106403712449,0.5113886255924164
0.505,0.48672158,0.4956905459484208,0.5101853281853286
0.595,0.5175679,0.5351963328830042,0.5011418439716314
0.52,0.4914006,0.5167181036914023,0.5011418439716314
0.42,0.43506768,0.4450272100610671,0.49517349498327756
0.455,0.45889702,0.47611967119190485,0.5217269544924155
0.51,0.46466509,0.45580913665588924,0.4759802761341226
0.43,0.40957284,0.43113299481401446,0.4547933440687074
0.485,0.45069426,0.47558252357650616,0.5121866840731071
0.425,0.41201323,0.4257071956590509,0.4547933440687074
0.44,0.43817672,0.46291223563622846,0.4547933440687074
0.56,0.49280065,0.5026002033469338,0.49517349498327756
0.5,0.48291653,0.5057599516310287,0.5345507246376806
0.52,0.4710547,0.4960780989092797,0.4759802761341226
0.6,0.5072635,0.5524084611177176,0.5123788546255508
0.475,0.4268962,0.44387334864083183,0.47755314799673115
0.455,0.43495503,0.4484793913458286,0.4547933440687074
0.535,0.49486214,0.5022142976783832,0.5305647130647121
0.575,0.49467477,0.5198093319769536,0.5121866840731071
0.48,0.45294318,0.472124063047676,0.5148656215005597
0.485,0.43979558,0.4483584571885473,0.4759802761341226
0.485,0.4455934,0.45352043245934875,0.476019711902958
0.515,0.49094233,0.49696806128404847,0.5123788546255508
0.545,0.4801082,0.5057215911144478,0.5148656215005597
0.535,0.48382512,0.49996199270423963,0.4912400000000008
0.505,0.48028496,0.49685701518181474,0.47755314799673115
0.555,0.4745641,0.4989138376422915,0.5011418439716314
0.55,0.5097796,0.5115710290983517,0.49204012112036416
0.35,0.37323913,0.3777226347356808,0.4547933440687074
0.54,0.4867499,0.5060056643879551,0.49204012112036416
0.5,0.45957565,0.47421629212753424,0.49517349498327756
0.53,0.45125553,0.47884165380140187,0.49060824742268017
0.515,0.48103154,0.4690693431148816,0.49517349498327756
0.48,0.44488597,0.4643041024565976,0.4759802761341226
0.5,0.4565949,0.4729358942467719,0.4547933440687074
0.495,0.4834332,0.4892326829911573,0.4957964033397565
0.46,0.46138415,0.47182469687801004,0.4957964033397565
0.525,0.47751686,0.4873806903416423,0.5011418439716314
0.585,0.5107231,0.5390708749385669,0.5305647130647121
0.495,0.48070824,0.49933058087742543,0.49517349498327756
0.52,0.47092044,0.4929245509775556,0.4912400000000008
0.54,0.48703933,0.488532858504466,0.49517349498327756
0.505,0.49502304,0.5099977284750697,0.5152073330423395
0.47,0.4395422,0.45451783336630064,0.49274247491638795
0.535,0.4779852,0.4998166010897547,0.4757910750507106
0.575,0.5037249,0.5297027624247758,0.4912400000000008
0.485,0.48366258,0.4838899917618116,0.5123788546255508
0.565,0.49186552,0.5082358553460393,0.4759802761341226
0.435,0.41956535,0.44449431758137947,0.4759802761341226
0.515,0.4705204,0.48916028310440507,0.5148656215005597
0.48,0.4808143,0.4955246097518344,0.5011418439716314
0.52,0.48037747,0.5107362400885495,0.4547933440687074
0.505,0.47629103,0.47933049640037717,0.49517349498327756
0.48,0.45550543,0.4671068392886671,0.49517349498327756
0.505,0.4456715,0.47063842097346764,0.47755314799673115
0.505,0.49155623,0.4916446597364325,0.5305647130647121
0.405,0.39790112,0.4223702677221782,0.47755314799673115
0.42,0.4270831,0.4181066954754651,0.4757910750507106
0.515,0.46547192,0.48177575858039184,0.4759802761341226
0.47,0.45582387,0.45594128468352796,0.4757910750507106
0.515,0.51627904,0.5257443276164496,0.49517349498327756
0.44,0.43575987,0.4316210070916216,0.4759802761341226
0.465,0.4352037,0.44774782734368923,0.4972457627118637
0.48,0.44133833,0.4669086087237922,0.4766258111031003
